"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"2077","Ohio","Jefferson County","39","081",65247,1127,773
"2078","Ohio","Knox County","39","083",62711,1058,737
"2079","Ohio","Lake County","39","085",232524,11127,7825
"2080","Ohio","Lawrence County","39","087",58236,592,445
"2081","Ohio","Licking County","39","089",178509,3966,2312
"2082","Ohio","Logan County","39","091",46144,934,539
"2083","Ohio","Lorain County","39","093",312974,32937,25290
"2084","Ohio","Lucas County","39","095",431273,33022,26974
"2085","Ohio","Madison County","39","097",43847,1123,622
"2086","Ohio","Mahoning County","39","099",228621,14860,11136
"2087","Ohio","Marion County","39","101",65366,1961,1503
"2088","Ohio","Medina County","39","103",182475,4555,2747
"2089","Ohio","Meigs County","39","105",22197,171,115
"2090","Ohio","Mercer County","39","107",42528,835,614
"2091","Ohio","Miami County","39","109",108777,2109,1341
"2092","Ohio","Monroe County","39","111",13383,98,59
"2093","Ohio","Montgomery County","39","113",537316,18209,12177
"2094","Ohio","Morgan County","39","115",13802,139,97
"2095","Ohio","Morrow County","39","117",34940,578,380
"2096","Ohio","Muskingum County","39","119",86412,1139,650
"2097","Ohio","Noble County","39","121",14106,106,52
"2098","Ohio","Ottawa County","39","123",40355,2162,1755
"2099","Ohio","Paulding County","39","125",18803,942,838
"2100","Ohio","Perry County","39","127",35409,341,195
"2101","Ohio","Pickaway County","39","129",58537,932,588
"2102","Ohio","Pike County","39","131",27089,344,207
"2103","Ohio","Portage County","39","133",161790,3329,2073
"2104","Ohio","Preble County","39","135",40998,431,254
"2105","Ohio","Putnam County","39","137",34448,2278,1890
"2106","Ohio","Richland County","39","139",124933,2614,1732
"2107","Ohio","Ross County","39","141",77095,1073,748
"2108","Ohio","Sandusky County","39","143",58900,6177,5435
"2109","Ohio","Scioto County","39","145",74012,1145,888
"2110","Ohio","Seneca County","39","147",55080,3017,2524
"2111","Ohio","Shelby County","39","149",48222,778,661
"2112","Ohio","Stark County","39","151",374853,8570,5965
"2113","Ohio","Summit County","39","153",540436,12978,8660
"2114","Ohio","Trumbull County","39","155",202069,4039,2801
"2115","Ohio","Tuscarawas County","39","157",93265,3156,1767
"2116","Ohio","Union County","39","159",62790,1300,661
"2117","Ohio","Van Wert County","39","161",28937,1140,740
"2118","Ohio","Vinton County","39","163",12804,123,71
"2119","Ohio","Warren County","39","165",242338,7480,4784
"2120","Ohio","Washington County","39","167",59769,688,461
"2121","Ohio","Wayne County","39","169",116889,2484,1800
"2122","Ohio","Williams County","39","171",37106,1841,1390
"2123","Ohio","Wood County","39","173",132251,7824,5663
"2124","Ohio","Wyandot County","39","175",21894,700,504
"2125","Oklahoma","Adair County","40","001",19494,1474,1197
"2126","Oklahoma","Alfalfa County","40","003",5700,373,224
"2127","Oklahoma","Atoka County","40","005",14135,595,409
"2128","Oklahoma","Beaver County","40","007",5052,1314,1135
"2129","Oklahoma","Beckham County","40","009",22411,3601,2619
"2130","Oklahoma","Blaine County","40","011",8731,1180,2873
"2131","Oklahoma","Bryan County","40","013",46072,3121,2107
"2132","Oklahoma","Caddo County","40","015",26934,4031,2995
"2133","Oklahoma","Canadian County","40","017",154154,15831,7794
"2134","Oklahoma","Carter County","40","019",48004,4003,2528
"2135","Oklahoma","Cherokee County","40","021",47073,3631,2952
"2136","Oklahoma","Choctaw County","40","023",14203,742,427
"2137","Oklahoma","Cimarron County","40","025",2293,545,514
"2138","Oklahoma","Cleveland County","40","027",295514,28003,17892
"2139","Oklahoma","Coal County","40","029",5270,265,152
"2140","Oklahoma","Comanche County","40","031",121124,16803,13896
"2141","Oklahoma","Cotton County","40","033",5523,501,344
"2142","Oklahoma","Craig County","40","035",14104,671,370
"2143","Oklahoma","Creek County","40","037",71753,3439,2152
"2144","Oklahoma","Custer County","40","039",28521,5385,3830
"2145","Oklahoma","Delaware County","40","041",40393,1632,1248
"2146","Oklahoma","Dewey County","40","043",4481,363,231
"2147","Oklahoma","Ellis County","40","045",3747,298,251
"2148","Oklahoma","Garfield County","40","047",62844,8564,5353
"2149","Oklahoma","Garvin County","40","049",25655,2615,1713
"2150","Oklahoma","Grady County","40","051",54800,3439,2405
"2151","Oklahoma","Grant County","40","053",4162,252,158
"2152","Oklahoma","Greer County","40","055",5492,703,609
"2153","Oklahoma","Harmon County","40","057",2488,787,756
"2154","Oklahoma","Harper County","40","059",3266,799,645
"2155","Oklahoma","Haskell County","40","061",11562,573,426
"2156","Oklahoma","Hughes County","40","063",13367,819,530
"2157","Oklahoma","Jackson County","40","065",24785,6278,5538
"2158","Oklahoma","Jefferson County","40","067",5338,632,552
"2159","Oklahoma","Johnston County","40","069",10276,641,423
"2160","Oklahoma","Kay County","40","071",43701,3797,2992
"2161","Oklahoma","Kingfisher County","40","073",15187,2566,2022
"2162","Oklahoma","Kiowa County","40","075",8503,1025,832
"2163","Oklahoma","Latimer County","40","077",9446,467,293
"2164","Oklahoma","Le Flore County","40","079",48131,3606,3454
"2165","Oklahoma","Lincoln County","40","081",33460,1183,838
"2166","Oklahoma","Logan County","40","083",49552,3492,2170
"2167","Oklahoma","Love County","40","085",10146,1722,1113
"2168","Oklahoma","Major County","40","093",7781,792,565
"2169","Oklahoma","Marshall County","40","095",15303,2864,2212
"2170","Oklahoma","Mayes County","40","097",39044,1536,1097
"2171","Oklahoma","McClain County","40","087",41667,3578,2400
"2172","Oklahoma","McCurtain County","40","089",30809,1999,1552
"2173","Oklahoma","McIntosh County","40","091",18944,582,390
"2174","Oklahoma","Murray County","40","099",13905,1015,662
"2175","Oklahoma","Muskogee County","40","101",66344,4613,3688
"2176","Oklahoma","Noble County","40","103",10925,477,300
"2177","Oklahoma","Nowata County","40","105",9322,369,240
"2178","Oklahoma","Okfuskee County","40","107",11314,517,356
"2179","Oklahoma","Oklahoma County","40","109",796567,145095,108543
"2180","Oklahoma","Okmulgee County","40","111",36706,1680,1293
"2181","Oklahoma","Osage County","40","113",45823,1866,1366
"2182","Oklahoma","Ottawa County","40","115",30291,1873,1499
"2183","Oklahoma","Pawnee County","40","117",15551,549,336
"2184","Oklahoma","Payne County","40","119",81649,4047,2990
"2185","Oklahoma","Pittsburg County","40","121",43774,2487,1786
"2186","Oklahoma","Pontotoc County","40","123",38065,2237,1523
"2187","Oklahoma","Pottawatomie County","40","125",72449,4054,2878
"2188","Oklahoma","Pushmataha County","40","127",10816,451,280
"2189","Oklahoma","Roger Mills County","40","129",3439,272,165
"2190","Oklahoma","Rogers County","40","131",95245,4949,3229
"2191","Oklahoma","Seminole County","40","133",23562,1340,903
"2192","Oklahoma","Sequoyah County","40","135",39280,1850,1438
"2193","Oklahoma","Stephens County","40","137",42844,3567,2790
"2194","Oklahoma","Texas County","40","139",21386,10178,8659
"2195","Oklahoma","Tillman County","40","141",6967,2013,1783
"2196","Oklahoma","Tulsa County","40","143",669272,90994,66582
"2197","Oklahoma","Wagoner County","40","145",80986,5651,3488
"2198","Oklahoma","Washington County","40","147",52452,3471,2556
"2199","Oklahoma","Washita County","40","149",10922,1159,944
"2200","Oklahoma","Woods County","40","151",8622,636,424
"2201","Oklahoma","Woodward County","40","153",20473,2851,2128
"2202","Oregon","Baker County","41","001",16666,825,528
"2203","Oregon","Benton County","41","003",95183,7600,5467
"2204","Oregon","Clackamas County","41","005",421404,39211,29138
"2205","Oregon","Clatsop County","41","007",41078,3710,2838
"2206","Oregon","Columbia County","41","009",52603,3097,1987
"2207","Oregon","Coos County","41","011",64929,4577,3391
"2208","Oregon","Crook County","41","013",24735,1961,1463
"2209","Oregon","Curry County","41","015",23447,1821,1201
"2210","Oregon","Deschutes County","41","017",198256,16590,11718
"2211","Oregon","Douglas County","41","019",111202,6874,5055
"2212","Oregon","Gilliam County","41","021",1997,143,88
"2213","Oregon","Grant County","41","023",7233,317,207
"2214","Oregon","Harney County","41","025",7499,403,294
"2215","Oregon","Hood River County","41","027",23978,7351,6589
"2216","Oregon","Jackson County","41","029",223262,30860,21745
"2217","Oregon","Jefferson County","41","031",24507,5007,4195
"2218","Oregon","Josephine County","41","033",88092,6993,5251
"2219","Oregon","Klamath County","41","035",69416,9764,6915
"2220","Oregon","Lake County","41","037",8158,753,545
"2221","Oregon","Lane County","41","039",382975,36184,26167
"2222","Oregon","Lincoln County","41","041",50400,4876,3655
"2223","Oregon","Linn County","41","043",128610,12590,9127
"2224","Oregon","Malheur County","41","045",31575,11038,9867
"2225","Oregon","Marion County","41","047",345910,95669,76594
"2226","Oregon","Morrow County","41","049",12187,4646,3497
"2227","Oregon","Multnomah County","41","051",815429,99447,80138
"2228","Oregon","Polk County","41","053",87432,12996,9088
"2229","Oregon","Sherman County","41","055",1867,112,98
"2230","Oregon","Tillamook County","41","057",27393,2926,2284
"2231","Oregon","Umatilla County","41","059",80068,22284,18107
"2232","Oregon","Union County","41","061",26197,1341,1002
"2233","Oregon","Wallowa County","41","063",7387,280,156
"2234","Oregon","Wasco County","41","065",26663,5302,3743
"2235","Oregon","Washington County","41","067",600383,104039,83270
"2236","Oregon","Wheeler County","41","069",1449,85,62
"2237","Oregon","Yamhill County","41","071",107721,17620,14592
"2238","Pennsylvania","Adams County","42","001",103829,7636,6115
"2239","Pennsylvania","Allegheny County","42","003",1250585,29106,19070
"2240","Pennsylvania","Armstrong County","42","005",65553,532,366
"2241","Pennsylvania","Beaver County","42","007",168228,3178,1998
"2242","Pennsylvania","Bedford County","42","009",47573,591,450
"2243","Pennsylvania","Berks County","42","011",428840,98956,67355
"2244","Pennsylvania","Blair County","42","013",122820,1698,1230
"2245","Pennsylvania","Bradford County","42","015",59969,930,702
"2246","Pennsylvania","Bucks County","42","017",646526,38030,26782
"2247","Pennsylvania","Butler County","42","019",193767,3358,1941
"2248","Pennsylvania","Cambria County","42","021",133477,2408,2006
"2249","Pennsylvania","Cameron County","42","023",4546,71,19
"2250","Pennsylvania","Carbon County","42","025",64750,3691,2145
"2251","Pennsylvania","Centre County","42","027",158163,4834,3690
"2252","Pennsylvania","Chester County","42","029",534408,40503,32503
"2253","Pennsylvania","Clarion County","42","031",37236,421,245
"2254","Pennsylvania","Clearfield County","42","033",80564,2519,1907
"2255","Pennsylvania","Clinton County","42","035",37456,637,437
"2256","Pennsylvania","Columbia County","42","037",64725,2134,1349
"2257","Pennsylvania","Crawford County","42","039",83937,1231,823
"2258","Pennsylvania","Cumberland County","42","041",259464,11782,6448
"2259","Pennsylvania","Dauphin County","42","043",286399,29658,18795
"2260","Pennsylvania","Delaware County","42","045",576842,24730,16537
"2261","Pennsylvania","Elk County","42","047",30984,259,183
"2262","Pennsylvania","Erie County","42","049",270869,12516,9518
"2263","Pennsylvania","Fayette County","42","051",128816,1744,1049
"2264","Pennsylvania","Forest County","42","053",6974,507,418
"2265","Pennsylvania","Franklin County","42","055",155950,10008,6438
"2266","Pennsylvania","Fulton County","42","057",14559,188,123
"2267","Pennsylvania","Greene County","42","059",35946,580,465
"2268","Pennsylvania","Huntingdon County","42","061",44094,928,727
"2269","Pennsylvania","Indiana County","42","063",83231,1282,947
"2270","Pennsylvania","Jefferson County","42","065",44496,449,275
"2271","Pennsylvania","Juniata County","42","067",23496,982,623
"2272","Pennsylvania","Lackawanna County","42","069",215911,19143,10682
"2273","Pennsylvania","Lancaster County","42","071",552969,61972,44930
"2274","Pennsylvania","Lawrence County","42","073",86069,1426,931
"2275","Pennsylvania","Lebanon County","42","075",143262,20687,12410
"2276","Pennsylvania","Lehigh County","42","077",374572,101440,65615
"2277","Pennsylvania","Luzerne County","42","079",325613,48017,21491
"2278","Pennsylvania","Lycoming County","42","081",114182,2517,1559
"2279","Pennsylvania","McKean County","42","083",40426,843,757
"2280","Pennsylvania","Mercer County","42","085",110656,1750,1248
"2281","Pennsylvania","Mifflin County","42","087",46145,810,534
"2282","Pennsylvania","Monroe County","42","089",168323,29730,22288
"2283","Pennsylvania","Montgomery County","42","091",856559,48202,34233
"2284","Pennsylvania","Montour County","42","093",18145,492,324
"2285","Pennsylvania","Northampton County","42","095",312955,45569,31179
"2286","Pennsylvania","Northumberland County","42","097",91647,3797,2253
"2287","Pennsylvania","Perry County","42","099",45837,1036,588
"2288","Pennsylvania","Philadelphia County","42","101",1603799,250937,187611
"2289","Pennsylvania","Pike County","42","103",58537,6932,5173
"2290","Pennsylvania","Potter County","42","105",16401,252,181
"2291","Pennsylvania","Schuylkill County","42","107",143048,8235,4080
"2292","Pennsylvania","Snyder County","42","109",39735,917,657
